Campeonato,Rodada,Data,Home,Away,Gols_home,Gols_away,GOLS_1T_HOME,GOLS_1T_AWAY,GOLS_2T_HOME,GOLS_2T_AWAY
inglaterra-premier-league-2023-2024,RODADA 16,2024-12-10,Tottenham,Newcastle,4,1,2,0,,
inglaterra-premier-league-2023-2024,RODADA 16,2024-12-10,Everton,Chelsea,2,0,0,0,,
inglaterra-premier-league-2023-2024,RODADA 16,2024-12-10,Fulham,West Ham,5,0,3,0,,
inglaterra-premier-league-2023-2024,RODADA 16,2024-12-10,Luton,Manchester City,1,2,1,0,,
inglaterra-premier-league-2023-2024,RODADA 16,2024-12-09,Aston Villa,Arsenal,1,0,1,0,,
inglaterra-premier-league-2023-2024,RODADA 16,2024-12-09,Brighton,Burnley,1,1,0,1,,
inglaterra-premier-league-2023-2024,RODADA 16,2024-12-09,Manchester Utd,Bournemouth,0,3,0,1,,
inglaterra-premier-league-2023-2024,RODADA 16,2024-12-09,Sheffield Utd,Brentford,1,0,1,0,,
inglaterra-premier-league-2023-2024,RODADA 16,2024-12-09,Wolverhampton,Nottingham,1,1,1,1,,
inglaterra-premier-league-2023-2024,RODADA 16,2024-12-09,Crystal Palace,Liverpool,1,2,0,0,,
inglaterra-premier-league-2023-2024,RODADA 15,2024-12-07,Tottenham,West Ham,1,2,1,0,,
inglaterra-premier-league-2023-2024,RODADA 15,2024-12-07,Everton,Newcastle,3,0,0,0,,
inglaterra-premier-league-2023-2024,RODADA 15,2024-12-06,Aston Villa,Manchester City,1,0,0,0,,
inglaterra-premier-league-2023-2024,RODADA 15,2024-12-06,Manchester Utd,Chelsea,2,1,1,1,,
inglaterra-premier-league-2023-2024,RODADA 15,2024-12-06,Brighton,Brentford,2,1,1,1,,
inglaterra-premier-league-2023-2024,RODADA 15,2024-12-06,Crystal Palace,Bournemouth,0,2,0,1,,
inglaterra-premier-league-2023-2024,RODADA 15,2024-12-06,Fulham,Nottingham,5,0,2,0,,
inglaterra-premier-league-2023-2024,RODADA 15,2024-12-06,Sheffield Utd,Liverpool,0,2,0,1,,
inglaterra-premier-league-2023-2024,RODADA 15,2024-12-05,Luton,Arsenal,3,4,1,2,,
inglaterra-premier-league-2023-2024,RODADA 15,2024-12-05,Wolverhampton,Burnley,1,0,1,0,,
inglaterra-premier-league-2023-2024,RODADA 14,2024-12-03,Manchester City,Tottenham,3,3,2,1,,
inglaterra-premier-league-2023-2024,RODADA 14,2024-12-03,Bournemouth,Aston Villa,2,2,1,1,,
inglaterra-premier-league-2023-2024,RODADA 14,2024-12-03,Chelsea,Brighton,3,2,2,1,,
inglaterra-premier-league-2023-2024,RODADA 14,2024-12-03,Liverpool,Fulham,4,3,2,2,,
inglaterra-premier-league-2023-2024,RODADA 14,2024-12-03,West Ham,Crystal Palace,1,1,1,0,,
inglaterra-premier-league-2023-2024,RODADA 14,2024-12-02,Newcastle,Manchester Utd,1,0,0,0,,
inglaterra-premier-league-2023-2024,RODADA 14,2024-12-02,Nottingham,Everton,0,1,0,0,,
inglaterra-premier-league-2023-2024,RODADA 14,2024-12-02,Arsenal,Wolverhampton,2,1,2,0,,
inglaterra-premier-league-2023-2024,RODADA 14,2024-12-02,Brentford,Luton,3,1,0,0,,
inglaterra-premier-league-2023-2024,RODADA 14,2024-12-02,Burnley,Sheffield Utd,5,0,2,0,,
inglaterra-premier-league-2023-2024,RODADA 13,2024-11-27,Fulham,Wolverhampton,3,2,1,1,,
inglaterra-premier-league-2023-2024,RODADA 13,2024-11-26,Everton,Manchester Utd,0,3,0,1,,
